Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.03,-0.45,-2.435%,,United States,,4933,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.90,-0.31,-1.614%,,United States,,23831,,
ABT,Abbott Laboratories Common Stock,$109.34,0.23,0.211%,189725050159.00,United States,,1953969,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$32.33,0.10,0.31%,694874380.00,United States,2015,838,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.86,-0.72,-0.894%,3878183601.00,United States,2018,43187,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.04,0.01,0.199%,478438733.00,United States,,197996,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.99,-0.02,-0.182%,921000399.00,United States,2017,84083,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.89,-0.12,-2.993%,1208135918.00,United States,2020,2362254,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.325,-0.055,-0.27%,11708010276.00,United States,2020,1073053,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$93.36,-0.25,-0.267%,12699154053.00,United States,2007,479026,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.43,-0.97,-0.308%,197790209962.00,Ireland,2001,1547807,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.645,0.025,0.378%,0.00,United States,2011,410089,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.7817,-0.1583,-0.661%,,United States,,1813,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.445,0.015,0.112%,104177144.00,United States,,11362,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.70,-0.2453,-1.024%,,United States,,14243,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.50,-0.56,-2.659%,,United States,,6919,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.75,-0.27,-3.846%,367352638.00,United States,2012,461433,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.44,-0.35,-1.536%,232544688.00,United States,2015,11938,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$55.66,-0.56,-0.996%,5594907299.00,United States,,278151,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.15,-0.24,-1.38%,,United States,,11241,,
ADCT,ADC Therapeutics SA Common Shares,$4.33,-0.06,-1.367%,357352947.00,,2020,267689,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.49,-0.48,-0.787%,30840775265.00,United States,,1252164,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$29.18,-0.58,-1.949%,2662554166.00,United States,2016,355009,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.235,-0.125,-1.965%,5750632497.00,United States,2018,1268274,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.00,-0.07,-0.367%,0.00,United States,,163782,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$71.43,-0.33,-0.46%,19021013770.00,United States,,281659,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.60,-0.30,-1.435%,0.00,United States,2019,62115,,
AEG,Aegon Ltd. New York Registry Shares,$5.905,0.025,0.425%,13017490728.00,Netherlands,,1860407,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.06,-0.04,-0.073%,4371764440.00,United States,2003,286567,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.7201,-0.3299,-1.372%,,United States,,27705,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.2113,-0.1487,-0.61%,,United States,,20927,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.29,-0.16,-0.26%,30580072009.00,Canada,,1992380,,
AEO,American Eagle Outfitters Inc. Common Stock,$22.535,-0.535,-2.319%,4442922268.00,United States,,1482967,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$82.48,-0.54,-0.65%,16701636497.00,Netherlands,2006,434288,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.46,-0.39,-2.315%,11691325386.00,United States,,3694175,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.22,-1.22,-5.205%,2222568476.00,United States,2023,723892,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.45,-0.13,-3.631%,182040682.00,United States,2020,122493,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.515,-0.025,-0.237%,0.00,United States,2002,31882,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$126.615,-0.695,-0.546%,10592825006.00,United States,,54671,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.3101,-0.4099,-1.728%,1950162383.00,United States,2019,5507,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.65,-0.66,-3.097%,1727613919.00,United States,2019,6519,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.01,-0.63,-2.665%,1925055510.00,United States,2020,4335,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.38,-0.65,-3.416%,1537701881.00,United States,2020,5920,,
AFL,AFLAC Incorporated Common Stock,$80.18,-0.10,-0.125%,46264527739.00,United States,,1000191,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.3206,0.0106,0.074%,0.00,,2011,85820,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.435,-0.085,-1.13%,2135521764.00,Canada,,7842036,,
AGCO,AGCO Corporation Common Stock,$118.6299,-1.3801,-1.15%,8851910931.00,United States,,239206,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.22,-0.04,-0.432%,0.00,United States,2006,46224,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$14.95,-0.26,-1.709%,5931724043.00,Canada,2015,2623629,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$4.555,-0.395,-7.98%,1865462280.00,United States,2021,2239324,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.405,-2.505,-1.377%,1945912386.00,United States,,17409,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.06,-0.08,-0.318%,,United States,,1077,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.26,-0.17,-0.726%,,United States,,8377,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.31,0.115,0.496%,,United States,,1702,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.70,-0.79,-3.676%,,United States,,10777,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.20,-0.805,-4.024%,,United States,,6988,,
AGO,Assured Guaranty Ltd. Common Stock,$79.00,-0.44,-0.554%,4381469007.00,Bermuda,2004,199518,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.655,-0.095,-0.266%,13790639082.00,United States,2015,419254,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.8801,-0.2199,-1.981%,1177131271.00,Luxembourg,2011,174375,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.91,-0.18,-1.98%,349472110.00,United States,2018,63948,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.05,0.00,0.00%,1363305102.00,United States,2021,5198825,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$59.58,-0.19,-0.318%,788846409.00,United States,,115313,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.15,-0.21,-2.027%,677951467.00,United States,2013,206546,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.20,-0.3006,-1.398%,,United States,,9830,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.41,0.01,0.039%,,Bermuda,,17506,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.79,-0.41,-2.03%,,Bermuda,,15201,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.4504,-0.5296,-2.651%,,Bermuda,,33414,,
AHR,American Healthcare REIT Inc. Common Stock,$13.47,-0.16,-1.174%,0.00,,2024,278709,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.35,-0.08,-5.594%,53494035.00,United States,2003,114413,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.9999,0.0619,0.414%,,United States,,3127,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.5303,0.4003,3.049%,,United States,,4022,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.00,-0.18,-1.186%,,United States,,2697,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.3999,0.1415,1.067%,,United States,,1203,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.63,0.14,1.038%,,United States,,1906,,
AI,C3.ai Inc. Class A Common Stock,$20.995,-1.435,-6.398%,2562414367.00,United States,2020,4539260,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.28,0.25,1.782%,0.00,,2013,164458,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.13,-0.55,-0.746%,49798140571.00,United States,,1630625,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$89.07,-0.47,-0.525%,2778984000.00,United States,,39280,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.415,-0.225,-1.146%,666729971.00,,2019,58563,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$60.98,0.19,0.313%,2160341875.00,United States,,81073,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.365,0.005,0.013%,5559754977.00,United States,2020,1374463,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$188.59,-2.50,-1.308%,7292674404.00,United States,,71753,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.555,-0.029,-4.966%,42720660.00,,2018,5482,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.06,-0.05,-0.617%,1167182028.00,United States,1994,363510,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$173.58,-0.61,-0.35%,9022277710.00,United States,2004,97109,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.73,-0.36,-1.707%,1077496353.00,United States,2020,15842,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.83,-0.75,-0.32%,50694344000.00,United States,,260662,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.6575,-0.0825,-2.206%,100435539.00,United States,2015,28134,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.94,-0.01,-0.04%,684856415.00,United States,2017,5913,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.6808,-0.0792,-0.673%,122661739.00,,2021,2924,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.82,0.00,0.00%,,Chile,,57,,
AKO/B,Embotelladora Andina S.A.,$15.64,-0.18,-1.138%,,Chile,,2390,,
AKR,Acadia Realty Trust Common Stock,$17.23,0.13,0.76%,1767413995.00,United States,,986266,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.36,-0.19,-0.391%,5369277907.00,United States,2011,172335,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2601,-0.0249,-0.098%,,United States,,13162,,
ALB,Albemarle Corporation Common Stock,$121.095,-1.485,-1.211%,14216910109.00,United States,,944105,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.50,-0.2299,-0.413%,,United States,,38173,,
ALC,Alcon Inc. Ordinary Shares,$81.29,0.01,0.012%,40620613000.00,Switzerland,2019,337315,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.39,-0.37,-2.90%,0.00,,2021,415260,Finance,Blank Checks
ALE,Allete Inc.,$57.63,-0.70,-1.20%,3318232934.00,United States,,80474,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.96,-0.09,-0.561%,1158570666.00,United States,,100704,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$213.97,0.08,0.037%,2570909676.00,United States,,26285,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.185,-0.035,-0.38%,5188624264.00,United States,2021,1320221,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$41.17,-0.13,-0.315%,5189435107.00,United States,,793256,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$166.59,-0.22,-0.132%,43824400665.00,United States,,388364,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.73,-0.17,-0.656%,,United States,,20882,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.3552,-0.3548,-1.634%,,United States,,70594,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.74,-0.63,-2.948%,,United States,,9871,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.12,-0.18,-0.684%,,United States,,45286,,
ALLE,Allegion plc Ordinary Shares,$126.065,-1.355,-1.063%,11037543923.00,United States,2013,225074,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.11,0.02,1.835%,296569800.00,Netherlands,2022,83286,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$36.55,-0.68,-1.826%,11109717240.00,United States,2014,1718511,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$80.77,-0.11,-0.136%,7044290692.00,United States,2012,172286,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.65,-0.73,-5.897%,382182432.00,United States,2019,156693,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.6835,0.0236,0.092%,,United States,,548,,
ALTM,Arcadium Lithium plc Ordinary Shares,$3.93,-0.18,-4.38%,4222383299.00,United States,2024,5722259,,
ALUR,Allurion Technologies Inc. Common Stock,$2.19,-0.15,-6.41%,104796325.00,United States,,41651,,
ALV,Autoliv Inc. Common Stock,$115.38,0.12,0.104%,9535701134.00,Sweden,,191999,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$210.47,-6.16,-2.844%,1074931326.00,United States,,1951,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$13.74,-0.17,-1.222%,6591600120.00,United States,2017,1646171,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.70,-0.25,-1.672%,664371939.00,United States,,99713,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.34,-0.07,-2.053%,1995950600.00,,,524529,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.585,-0.065,-2.453%,680574245.00,United States,2013,8736290,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.995,0.085,0.954%,13000862192.00,,2019,3659337,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$178.82,-0.89,-0.495%,41309688332.00,United States,,259397,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$160.715,-1.455,-0.897%,5270508121.00,United States,,127695,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.125,-0.435,-1.223%,12860238167.00,United States,2013,416616,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.22,-0.53,-2.33%,,United States,,4037,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.26,-0.56,-2.351%,,United States,,3926,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$35.18,-0.94,-2.602%,2616571251.00,United States,2019,75853,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$56.125,-0.505,-0.892%,2126494251.00,United States,,332007,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$412.07,-1.63,-0.394%,41326753311.00,United States,,216021,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.985,-0.225,-5.344%,633938419.00,United States,2021,869095,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.84,-0.04,-2.128%,168539983.00,United States,2022,277378,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.14,0.05,0.705%,281817642.00,United States,2016,280017,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$326.9863,-0.7237,-0.221%,4249042441.00,United States,2018,55411,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$20.17,-0.75,-3.585%,1054547001.00,United States,2010,221818,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$177.27,-1.93,-1.077%,82670255912.00,United States,,1072654,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.79,-0.36,-1.702%,698475123.00,United States,,23532,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.74,-0.08,-4.396%,83564782.00,,,44360,,
AMWL,American Well Corporation Class A Common Stock,$0.5634,-0.0119,-2.068%,162964911.00,United States,2020,2914100,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.095,0.045,0.249%,57293293750.00,Mexico,2023,488984,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$153.72,-0.39,-0.253%,6404073120.00,United States,,187297,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$265.435,-5.785,-2.133%,82983902801.00,United States,2014,1545084,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$111.465,-0.365,-0.326%,5687772373.00,United States,,646921,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$14.12,-0.15,-1.051%,379601911.00,,2024,29909,,
ANVS,Annovis Bio Inc. Common Stock,$11.15,-0.48,-4.127%,122775984.00,United States,2020,95906,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.92,-0.04,-0.503%,0.00,United States,2007,221414,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.79,-0.23,-2.087%,269375306.00,United States,2021,15724,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$306.095,-1.905,-0.619%,60697945195.00,United States,,301073,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$20.23,-0.23,-1.124%,833984542.00,United States,,54838,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$85.35,-1.15,-1.329%,12563101358.00,United States,,359799,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.30,-0.07,-2.954%,45691223.00,United States,,13101,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.67,-0.83,-1.908%,3409093493.00,United States,2013,82855,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.387,0.057,0.503%,0.00,,2022,861,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$232.00,0.47,0.203%,51573843832.00,United States,,599937,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$39.36,0.80,2.075%,9609915570.00,United States,2020,908028,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$112.90,-0.42,-0.371%,67723612904.00,United States,,1048202,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.69,-0.13,-0.822%,3789536162.00,United States,2015,397699,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$108.01,-2.12,-1.925%,61221056616.00,United States,,723166,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$61.19,-0.88,-1.418%,,United States,,68596,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.32,-0.11,-0.416%,14954004811.00,United States,1987,43147,,
APTV,Aptiv PLC Ordinary Shares,$73.21,-0.98,-1.321%,20428228562.00,United Kingdom,2011,803424,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.815,-0.115,-1.939%,4008111092.00,United States,2016,3488142,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.8701,-0.0299,-0.12%,17142239667.00,United States,2019,22388,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$20.16,-0.50,-2.42%,13895704146.00,United States,2021,37890,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$29.06,-0.73,-2.45%,8821686080.00,United States,2013,1416817,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.64,0.01,0.38%,112901910.00,United States,2004,59046,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$157.495,0.615,0.392%,2891717029.00,United States,2016,111465,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$11.10,0.10,0.909%,1449549000.00,Argentina,2011,624755,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.875,-0.155,-1.105%,317944779.00,United States,2012,57117,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$119.18,-2.66,-2.183%,20852717108.00,United States,,245364,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$128.20,-3.15,-2.398%,39690788843.00,United States,2014,484991,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.92,-0.26,-1.172%,23161520962.00,Bermuda,,11623,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.01,-0.11,-0.456%,,Bermuda,,14172,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.58,-0.18,-1.673%,1503383245.00,United States,2009,550772,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.13,-0.15,-1.05%,816645865.00,United States,2021,104365,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$15.95,0.20,1.27%,257625086.00,United States,,460,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$10.92,-0.39,-3.448%,1050189034.00,United States,2018,233311,Consumer Staples,Consumer Electronics/Appliances
